DATE,USEPUINDXD
2000-09-02,36.75000
2000-09-03,42.09000
2000-09-04,95.25000
2000-09-05,34.68000
2000-09-06,33.24000
2000-09-07,42.87000
2000-09-08,79.54000
2000-09-09,75.62000
2000-09-10,126.48000
2000-09-11,89.17000
2000-09-12,39.56000
2000-09-13,108.67000
2000-09-14,63.34000
2000-09-15,46.02000
2000-09-16,17.14000
2000-09-17,87.51000
2000-09-18,12.73000
2000-09-19,74.58000
2000-09-20,39.37000
2000-09-21,149.19000
2000-09-22,49.24000
2000-09-23,111.82000
2000-09-24,144.01000
2000-09-25,88.30000
2000-09-26,48.99000
2000-09-27,26.02000
2000-09-28,16.09000
2000-09-29,99.00000
2000-09-30,140.95000
2000-10-01,47.24000
2000-10-02,64.07000
2000-10-03,199.46000
2000-10-04,97.13000
2000-10-05,28.34000
2000-10-06,26.70000
2000-10-07,28.13000
2000-10-08,62.69000
2000-10-09,32.69000
2000-10-10,53.55000
2000-10-11,27.37000
2000-10-12,24.14000
2000-10-13,88.52000
2000-10-14,144.62000
2000-10-15,102.97000
2000-10-16,69.39000
2000-10-17,60.14000
2000-10-18,70.63000
2000-10-19,65.89000
2000-10-20,50.73000
2000-10-21,33.28000
2000-10-22,96.70000
2000-10-23,37.47000
2000-10-24,38.35000
2000-10-25,121.78000
2000-10-26,110.96000
2000-10-27,87.77000
2000-10-28,38.45000
2000-10-29,98.92000
2000-10-30,43.30000
2000-10-31,43.80000
2000-11-01,61.95000
2000-11-02,55.23000
2000-11-03,17.41000
2000-11-04,32.71000
2000-11-05,121.46000
2000-11-06,61.20000
2000-11-07,89.20000
2000-11-08,232.64000
2000-11-09,234.41000
2000-11-10,118.95000
2000-11-11,210.86000
2000-11-12,154.27000
2000-11-13,85.32000
2000-11-14,192.21000
2000-11-15,341.02000
2000-11-16,287.41000
2000-11-17,182.25000
2000-11-18,282.30000
2000-11-19,182.24000
2000-11-20,315.77000
2000-11-21,163.71000
2000-11-22,46.73000
2000-11-23,45.15000
2000-11-24,67.43000
2000-11-25,52.20000
2000-11-26,112.05000
2000-11-27,72.64000
2000-11-28,51.24000
2000-11-29,109.05000
2000-11-30,167.48000
2000-12-01,77.21000
2000-12-02,81.06000
2000-12-03,134.98000
2000-12-04,147.90000
2000-12-05,105.31000
2000-12-06,156.75000
2000-12-07,183.24000
2000-12-08,156.11000
2000-12-09,179.91000
2000-12-10,168.68000
2000-12-11,75.80000
2000-12-12,62.09000
2000-12-13,142.53000
2000-12-14,189.31000
2000-12-15,85.50000
2000-12-16,238.44000
2000-12-17,155.06000
2000-12-18,108.63000
2000-12-19,46.86000
2000-12-20,31.89000
2000-12-21,116.65000
2000-12-22,55.94000
2000-12-23,39.94000
2000-12-24,115.87000
2000-12-25,81.22000
2000-12-26,122.64000
2000-12-27,61.06000
2000-12-28,54.59000
2000-12-29,133.91000
2000-12-30,288.25000
2000-12-31,266.22000
2001-01-01,226.65000
2001-01-02,231.58000
2001-01-03,36.08000
2001-01-04,159.18000
2001-01-05,85.79000
2001-01-06,75.96000
2001-01-07,200.73000
2001-01-08,163.27000
2001-01-09,74.83000
2001-01-10,260.56000
2001-01-11,79.73000
2001-01-12,77.79000
2001-01-13,62.07000
2001-01-14,137.47000
2001-01-15,61.60000
2001-01-16,56.80000
2001-01-17,81.96000
2001-01-18,102.90000
2001-01-19,124.86000
2001-01-20,111.20000
2001-01-21,301.14000
2001-01-22,132.41000
2001-01-23,57.94000
2001-01-24,72.86000
2001-01-25,98.53000
2001-01-26,71.03000
2001-01-27,189.05000
2001-01-28,193.39000
2001-01-29,89.01000
2001-01-30,87.49000
2001-01-31,115.77000
2001-02-01,163.54000
2001-02-02,127.88000
2001-02-03,115.97000
2001-02-04,159.59000
2001-02-05,102.29000
2001-02-06,126.76000
2001-02-07,144.08000
2001-02-08,111.14000
2001-02-09,245.50000
2001-02-10,64.90000
2001-02-11,211.68000
2001-02-12,46.81000
2001-02-13,158.71000
2001-02-14,168.89000
2001-02-15,74.80000
2001-02-16,96.07000
2001-02-17,73.45000
2001-02-18,183.00000
2001-02-19,72.40000
2001-02-20,128.51000
2001-02-21,85.93000
2001-02-22,95.31000
2001-02-23,171.87000
2001-02-24,17.41000
2001-02-25,164.40000
2001-02-26,71.28000
2001-02-27,67.68000
2001-02-28,173.46000
2001-03-01,89.59000
2001-03-02,135.22000
2001-03-03,86.55000
2001-03-04,172.47000
2001-03-05,142.41000
2001-03-06,109.42000
2001-03-07,84.45000
2001-03-08,124.16000
2001-03-09,210.32000
2001-03-10,86.33000
2001-03-11,268.84000
2001-03-12,101.86000
2001-03-13,180.89000
2001-03-14,164.82000
2001-03-15,139.49000
2001-03-16,192.45000
2001-03-17,106.89000
2001-03-18,143.15000
2001-03-19,106.53000
2001-03-20,105.39000
2001-03-21,145.62000
2001-03-22,85.33000
2001-03-23,115.75000
2001-03-24,107.14000
2001-03-25,95.20000
2001-03-26,80.06000
2001-03-27,83.49000
2001-03-28,85.38000
2001-03-29,55.40000
2001-03-30,212.90000
2001-03-31,40.83000
2001-04-01,73.01000
2001-04-02,65.65000
2001-04-03,101.37000
2001-04-04,175.95000
2001-04-05,86.74000
2001-04-06,82.93000
2001-04-07,71.48000
2001-04-08,133.37000
2001-04-09,77.04000
2001-04-10,141.46000
2001-04-11,77.72000
2001-04-12,67.46000
2001-04-13,45.79000
2001-04-14,62.55000
2001-04-15,58.27000
2001-04-16,87.87000
2001-04-17,22.31000
2001-04-18,65.45000
2001-04-19,308.63000
2001-04-20,180.25000
2001-04-21,105.15000
2001-04-22,175.23000
2001-04-23,101.56000
2001-04-24,59.42000
2001-04-25,111.89000
2001-04-26,152.52000
2001-04-27,109.24000
2001-04-28,145.04000
2001-04-29,157.67000
2001-04-30,52.21000
2001-05-01,94.10000
2001-05-02,64.97000
2001-05-03,73.28000
2001-05-04,44.09000
2001-05-05,64.39000
2001-05-06,83.69000
2001-05-07,6.67000
2001-05-08,123.61000
2001-05-09,38.41000
2001-05-10,59.36000
2001-05-11,116.19000
2001-05-12,93.14000
2001-05-13,74.29000
2001-05-14,159.26000
2001-05-15,102.53000
2001-05-16,320.00000
2001-05-17,41.05000
2001-05-18,76.71000
2001-05-19,110.76000
2001-05-20,121.52000
2001-05-21,65.63000
2001-05-22,187.68000
2001-05-23,54.48000
2001-05-24,102.04000
2001-05-25,213.50000
2001-05-26,35.43000
2001-05-27,129.30000
2001-05-28,111.31000
2001-05-29,82.50000
2001-05-30,79.12000
2001-05-31,56.66000
2001-06-01,60.75000
2001-06-02,42.62000
2001-06-03,132.87000
2001-06-04,59.47000
2001-06-05,66.96000
2001-06-06,41.26000
2001-06-07,67.37000
2001-06-08,105.15000
2001-06-09,61.05000
2001-06-10,95.20000
2001-06-11,53.52000
2001-06-12,75.01000
2001-06-13,59.66000
2001-06-14,27.64000
2001-06-15,46.69000
2001-06-16,24.71000
2001-06-17,115.11000
2001-06-18,95.35000
2001-06-19,91.43000
2001-06-20,55.89000
2001-06-21,32.03000
2001-06-22,91.40000
2001-06-23,86.97000
2001-06-24,102.12000
2001-06-25,60.61000
2001-06-26,51.99000
2001-06-27,59.75000
2001-06-28,139.09000
2001-06-29,53.56000
2001-06-30,62.00000
2001-07-01,213.99000
2001-07-02,78.06000
2001-07-03,51.96000
2001-07-04,55.30000
2001-07-05,55.02000
2001-07-06,60.65000
2001-07-07,63.62000
2001-07-08,112.91000
2001-07-09,96.76000
2001-07-10,51.88000
2001-07-11,72.54000
2001-07-12,41.95000
2001-07-13,43.77000
2001-07-14,82.48000
2001-07-15,116.08000
2001-07-16,115.84000
2001-07-17,90.54000
2001-07-18,94.52000
2001-07-19,174.93000
2001-07-20,42.61000
2001-07-21,70.03000
2001-07-22,89.33000
2001-07-23,99.51000
2001-07-24,83.43000
2001-07-25,144.61000
2001-07-26,27.51000
2001-07-27,70.18000
2001-07-28,143.37000
2001-07-29,121.59000
2001-07-30,60.13000
2001-07-31,223.69000
2001-08-01,72.66000
2001-08-02,165.00000
2001-08-03,177.49000
2001-08-04,146.22000
2001-08-05,96.41000
2001-08-06,65.46000
2001-08-07,51.04000
2001-08-08,52.29000
2001-08-09,75.70000
2001-08-10,18.89000
2001-08-11,43.53000
2001-08-12,81.38000
2001-08-13,94.82000
2001-08-14,107.03000
2001-08-15,62.21000
2001-08-16,28.32000
2001-08-17,28.23000
2001-08-18,30.94000
2001-08-19,102.49000
2001-08-20,60.66000
2001-08-21,284.78000
2001-08-22,92.02000
2001-08-23,36.23000
2001-08-24,64.24000
2001-08-25,41.61000
2001-08-26,65.73000
2001-08-27,45.52000
2001-08-28,62.82000
2001-08-29,82.58000
2001-08-30,107.77000
2001-08-31,61.89000
2001-09-01,160.77000
2001-09-02,74.78000
2001-09-03,276.26000
2001-09-04,84.60000
2001-09-05,58.30000
2001-09-06,38.11000
2001-09-07,120.21000
2001-09-08,98.60000
2001-09-09,122.09000
2001-09-10,79.74000
2001-09-11,114.25000
2001-09-12,243.20000
2001-09-13,142.78000
2001-09-14,232.80000
2001-09-15,127.65000
2001-09-16,306.85000
2001-09-17,329.71000
2001-09-18,719.07000
2001-09-19,297.14000
2001-09-20,515.61000
2001-09-21,560.12000
2001-09-22,281.78000
2001-09-23,429.99000
2001-09-24,215.17000
2001-09-25,240.20000
2001-09-26,236.78000
2001-09-27,225.04000
2001-09-28,182.66000
2001-09-29,186.01000
2001-09-30,336.96000
2001-10-01,266.95000
2001-10-02,408.67000
2001-10-03,690.81000
2001-10-04,201.12000
2001-10-05,262.75000
2001-10-06,347.68000
2001-10-07,475.02000
2001-10-08,247.37000
2001-10-09,313.00000
2001-10-10,209.67000
2001-10-11,230.44000
2001-10-12,189.51000
2001-10-13,85.95000
2001-10-14,245.16000
2001-10-15,124.64000
2001-10-16,257.41000
2001-10-17,189.98000
2001-10-18,273.69000
2001-10-19,143.42000
2001-10-20,46.50000
2001-10-21,253.78000
2001-10-22,208.10000
2001-10-23,253.30000
2001-10-24,144.06000
2001-10-25,154.87000
2001-10-26,240.05000
2001-10-27,167.82000
2001-10-28,264.05000
2001-10-29,158.12000
2001-10-30,103.98000
2001-10-31,170.72000
2001-11-01,204.93000
2001-11-02,150.01000
2001-11-03,143.26000
2001-11-04,195.44000
2001-11-05,158.61000
2001-11-06,315.17000
2001-11-07,506.53000
2001-11-08,139.48000
2001-11-09,134.25000
2001-11-10,123.31000
2001-11-11,231.37000
2001-11-12,193.14000
2001-11-13,115.37000
2001-11-14,178.13000
2001-11-15,130.85000
2001-11-16,100.63000
2001-11-17,77.06000
2001-11-18,160.95000
2001-11-19,145.72000
2001-11-20,202.93000
2001-11-21,91.95000
2001-11-22,76.66000
2001-11-23,97.57000
2001-11-24,18.16000
2001-11-25,157.77000
2001-11-26,117.73000
2001-11-27,126.59000
2001-11-28,110.62000
2001-11-29,110.85000
2001-11-30,116.56000
2001-12-01,84.88000
2001-12-02,119.37000
2001-12-03,134.47000
2001-12-04,114.25000
2001-12-05,126.97000
2001-12-06,97.40000
2001-12-07,130.29000
2001-12-08,43.68000
2001-12-09,172.09000
2001-12-10,88.86000
2001-12-11,134.96000
2001-12-12,217.98000
2001-12-13,114.36000
2001-12-14,79.78000
2001-12-15,70.75000
2001-12-16,153.56000
2001-12-17,138.07000
2001-12-18,106.84000
2001-12-19,98.24000
2001-12-20,95.92000
2001-12-21,138.71000
2001-12-22,151.96000
2001-12-23,162.86000
2001-12-24,87.59000
2001-12-25,136.88000
2001-12-26,85.13000
2001-12-27,90.63000
2001-12-28,173.46000
2001-12-29,128.34000
2001-12-30,295.04000
2001-12-31,181.41000
2002-01-01,183.60000
2002-01-02,139.88000
2002-01-03,115.06000
2002-01-04,104.44000
2002-01-05,100.84000
2002-01-06,239.34000
2002-01-07,154.84000
2002-01-08,94.34000
2002-01-09,103.30000
2002-01-10,147.74000
2002-01-11,85.57000
2002-01-12,149.54000
2002-01-13,159.47000
2002-01-14,89.58000
2002-01-15,124.80000
2002-01-16,153.25000
2002-01-17,150.42000
2002-01-18,49.01000
2002-01-19,129.21000
2002-01-20,275.85000
2002-01-21,146.01000
2002-01-22,116.81000
2002-01-23,131.78000
2002-01-24,145.05000
2002-01-25,108.27000
2002-01-26,191.87000
2002-01-27,139.33000
2002-01-28,203.14000
2002-01-29,98.69000
2002-01-30,130.85000
2002-01-31,229.05000
2002-02-01,52.70000
2002-02-02,82.86000
2002-02-03,147.69000
2002-02-04,68.28000
2002-02-05,102.39000
2002-02-06,188.54000
2002-02-07,64.52000
2002-02-08,172.46000
2002-02-09,31.40000
2002-02-10,104.89000
2002-02-11,84.03000
2002-02-12,44.00000
2002-02-13,154.22000
2002-02-14,73.58000
2002-02-15,50.85000
2002-02-16,30.51000
2002-02-17,109.66000
2002-02-18,103.18000
2002-02-19,63.66000
2002-02-20,60.23000
2002-02-21,40.55000
2002-02-22,92.85000
2002-02-23,24.72000
2002-02-24,78.31000
2002-02-25,89.21000
2002-02-26,46.55000
2002-02-27,45.61000
2002-02-28,221.66000
2002-03-01,46.41000
2002-03-02,66.22000
2002-03-03,101.60000
2002-03-04,33.63000
2002-03-05,23.34000
2002-03-06,45.57000
2002-03-07,85.05000
2002-03-08,149.25000
2002-03-09,83.25000
2002-03-10,116.96000
2002-03-11,119.33000
2002-03-12,114.16000
2002-03-13,93.67000
2002-03-14,127.47000
2002-03-15,51.25000
2002-03-16,92.91000
2002-03-17,119.48000
2002-03-18,82.96000
2002-03-19,83.47000
2002-03-20,243.50000
2002-03-21,96.04000
2002-03-22,79.99000
2002-03-23,59.06000
2002-03-24,164.28000
2002-03-25,75.26000
2002-03-26,163.97000
2002-03-27,105.09000
2002-03-28,54.64000
2002-03-29,71.02000
2002-03-30,39.82000
2002-03-31,138.60000
2002-04-01,23.67000
2002-04-02,41.99000
2002-04-03,35.94000
2002-04-04,65.65000
2002-04-05,49.59000
2002-04-06,52.70000
2002-04-07,107.83000
2002-04-08,102.01000
2002-04-09,105.63000
2002-04-10,54.12000
2002-04-11,85.77000
2002-04-12,72.29000
2002-04-13,52.74000
2002-04-14,59.33000
2002-04-15,65.95000
2002-04-16,28.36000
2002-04-17,147.73000
2002-04-18,159.10000
2002-04-19,50.21000
2002-04-20,43.20000
2002-04-21,91.43000
2002-04-22,96.37000
2002-04-23,71.94000
2002-04-24,66.46000
2002-04-25,56.88000
2002-04-26,75.33000
2002-04-27,102.13000
2002-04-28,99.52000
2002-04-29,104.17000
2002-04-30,67.62000
2002-05-01,71.10000
2002-05-02,58.59000
2002-05-03,73.66000
2002-05-04,82.13000
2002-05-05,102.94000
2002-05-06,53.90000
2002-05-07,100.96000
2002-05-08,282.35000
2002-05-09,52.43000
2002-05-10,92.73000
2002-05-11,82.16000
2002-05-12,140.54000
2002-05-13,121.82000
2002-05-14,149.70000
2002-05-15,70.11000
2002-05-16,92.11000
2002-05-17,40.36000
2002-05-18,70.20000
2002-05-19,80.16000
2002-05-20,100.98000
2002-05-21,53.61000
2002-05-22,77.58000
2002-05-23,55.59000
2002-05-24,84.95000
2002-05-25,146.02000
2002-05-26,90.43000
2002-05-27,59.10000
2002-05-28,47.98000
2002-05-29,133.33000
2002-05-30,35.67000
2002-05-31,76.14000
2002-06-01,65.19000
2002-06-02,64.77000
2002-06-03,92.42000
2002-06-04,80.01000
2002-06-05,82.48000
2002-06-06,28.01000
2002-06-07,67.46000
2002-06-08,102.79000
2002-06-09,158.61000
2002-06-10,42.25000
2002-06-11,122.40000
2002-06-12,88.54000
2002-06-13,48.61000
2002-06-14,66.96000
2002-06-15,57.02000
2002-06-16,99.45000
2002-06-17,119.31000
2002-06-18,71.98000
2002-06-19,108.29000
2002-06-20,36.65000
2002-06-21,71.26000
2002-06-22,40.67000
2002-06-23,120.97000
2002-06-24,81.07000
2002-06-25,76.24000
2002-06-26,71.68000
2002-06-27,195.34000
2002-06-28,150.69000
2002-06-29,71.33000
2002-06-30,129.79000
2002-07-01,128.21000
2002-07-02,82.09000
2002-07-03,50.89000
2002-07-04,63.41000
2002-07-05,83.61000
2002-07-06,109.18000
2002-07-07,85.12000
2002-07-08,43.58000
2002-07-09,59.31000
2002-07-10,80.22000
2002-07-11,43.93000
2002-07-12,71.33000
2002-07-13,70.27000
2002-07-14,267.83000
2002-07-15,124.89000
2002-07-16,153.16000
2002-07-17,313.72000
2002-07-18,111.99000
2002-07-19,90.07000
2002-07-20,123.50000
2002-07-21,204.67000
2002-07-22,170.20000
2002-07-23,166.71000
2002-07-24,151.80000
2002-07-25,193.65000
2002-07-26,194.94000
2002-07-27,123.11000
2002-07-28,229.89000
2002-07-29,93.18000
2002-07-30,139.60000
2002-07-31,99.31000
2002-08-01,98.11000
2002-08-02,111.99000
2002-08-03,68.49000
2002-08-04,130.34000
2002-08-05,116.29000
2002-08-06,282.11000
2002-08-07,62.08000
2002-08-08,100.49000
2002-08-09,98.00000
2002-08-10,159.65000
2002-08-11,148.99000
2002-08-12,86.86000
2002-08-13,195.41000
2002-08-14,298.28000
2002-08-15,97.52000
2002-08-16,226.57000
2002-08-17,92.52000
2002-08-18,95.65000
2002-08-19,115.77000
2002-08-20,160.66000
2002-08-21,67.28000
2002-08-22,79.75000
2002-08-23,32.99000
2002-08-24,54.68000
2002-08-25,168.22000
2002-08-26,136.26000
2002-08-27,60.92000
2002-08-28,43.21000
2002-08-29,20.29000
2002-08-30,90.03000
2002-08-31,64.35000
2002-09-01,124.60000
2002-09-02,97.12000
2002-09-03,202.65000
2002-09-04,92.90000
2002-09-05,91.14000
2002-09-06,81.03000
2002-09-07,40.42000
2002-09-08,287.15000
2002-09-09,108.30000
2002-09-10,116.98000
2002-09-11,165.35000
2002-09-12,69.48000
2002-09-13,194.68000
2002-09-14,87.28000
2002-09-15,87.69000
2002-09-16,122.76000
2002-09-17,91.90000
2002-09-18,116.74000
2002-09-19,110.60000
2002-09-20,81.92000
2002-09-21,49.45000
2002-09-22,129.18000
2002-09-23,162.95000
2002-09-24,130.74000
2002-09-25,474.03000
2002-09-26,224.47000
2002-09-27,237.41000
2002-09-28,111.10000
2002-09-29,140.30000
2002-09-30,135.82000
2002-10-01,171.50000
2002-10-02,142.56000
2002-10-03,63.62000
2002-10-04,80.56000
2002-10-05,150.92000
2002-10-06,148.25000
2002-10-07,87.04000
2002-10-08,165.79000
2002-10-09,73.17000
2002-10-10,61.80000
2002-10-11,76.01000
2002-10-12,109.15000
2002-10-13,141.84000
2002-10-14,90.07000
2002-10-15,91.76000
2002-10-16,82.17000
2002-10-17,73.41000
2002-10-18,221.31000
2002-10-19,67.52000
2002-10-20,155.19000
2002-10-21,72.24000
2002-10-22,126.25000
2002-10-23,118.06000
2002-10-24,171.10000
2002-10-25,71.04000
2002-10-26,131.61000
2002-10-27,205.36000
2002-10-28,79.82000
2002-10-29,85.19000
2002-10-30,133.76000
2002-10-31,65.57000
2002-11-01,154.66000
2002-11-02,122.00000
2002-11-03,164.71000
2002-11-04,160.18000
2002-11-05,212.60000
2002-11-06,212.44000
2002-11-07,332.27000
2002-11-08,287.05000
2002-11-09,160.04000
2002-11-10,160.99000
2002-11-11,77.17000
2002-11-12,193.94000
2002-11-13,117.14000
2002-11-14,147.41000
2002-11-15,134.51000
2002-11-16,62.10000
2002-11-17,146.14000
2002-11-18,85.40000
2002-11-19,76.99000
2002-11-20,121.16000
2002-11-21,99.27000
2002-11-22,76.16000
2002-11-23,53.49000
2002-11-24,130.75000
2002-11-25,109.94000
2002-11-26,83.72000
2002-11-27,69.10000
2002-11-28,113.37000
2002-11-29,132.48000
2002-11-30,99.26000
2002-12-01,115.09000
2002-12-02,73.92000
2002-12-03,55.26000
2002-12-04,186.66000
2002-12-05,168.52000
2002-12-06,96.58000
2002-12-07,154.10000
2002-12-08,185.84000
2002-12-09,59.69000
2002-12-10,168.74000
2002-12-11,237.64000
2002-12-12,90.13000
2002-12-13,57.52000
2002-12-14,133.66000
2002-12-15,207.16000
2002-12-16,99.27000
2002-12-17,89.20000
2002-12-18,159.88000
2002-12-19,87.22000
2002-12-20,173.39000
2002-12-21,186.47000
2002-12-22,175.25000
2002-12-23,84.06000
2002-12-24,160.94000
2002-12-25,191.17000
2002-12-26,117.97000
2002-12-27,226.97000
2002-12-28,183.73000
2002-12-29,453.37000
2002-12-30,176.25000
2002-12-31,208.16000
2003-01-01,241.72000
2003-01-02,324.67000
2003-01-03,357.74000
2003-01-04,188.40000
2003-01-05,398.09000
2003-01-06,166.02000
2003-01-07,180.02000
2003-01-08,204.91000
2003-01-09,115.78000
2003-01-10,148.58000
2003-01-11,305.19000
2003-01-12,267.16000
2003-01-13,106.07000
2003-01-14,142.00000
2003-01-15,153.47000
2003-01-16,110.03000
2003-01-17,33.84000
2003-01-18,182.09000
2003-01-19,179.02000
2003-01-20,94.97000
2003-01-21,113.03000
2003-01-22,81.67000
2003-01-23,95.18000
2003-01-24,58.02000
2003-01-25,131.37000
2003-01-26,211.82000
2003-01-27,174.73000
2003-01-28,182.91000
2003-01-29,341.53000
2003-01-30,311.15000
2003-01-31,126.75000
2003-02-01,131.98000
2003-02-02,225.68000
2003-02-03,123.07000
2003-02-04,148.89000
2003-02-05,133.79000
2003-02-06,207.10000
2003-02-07,146.85000
2003-02-08,162.39000
2003-02-09,167.17000
2003-02-10,198.13000
2003-02-11,144.31000
2003-02-12,474.62000
2003-02-13,293.17000
2003-02-14,147.79000
2003-02-15,344.82000
2003-02-16,233.98000
2003-02-17,313.52000
2003-02-18,137.36000
2003-02-19,91.16000
2003-02-20,173.91000
2003-02-21,171.85000
2003-02-22,172.86000
2003-02-23,221.34000
2003-02-24,135.08000
2003-02-25,102.37000
2003-02-26,189.05000
2003-02-27,183.06000
2003-02-28,204.15000
2003-03-01,168.47000
2003-03-02,148.41000
2003-03-03,180.70000
2003-03-04,167.46000
2003-03-05,152.34000
2003-03-06,238.79000
2003-03-07,191.46000
2003-03-08,273.82000
2003-03-09,229.48000
